timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-03-01 10:00:00,Bharati,Bharati_MAIN,-9.13,19.71,0.0,201.13,183.21,72.0,17838.61,15.67,11678.68,30.77,8942.66,5.15,34,157.56,10,6,60,3,1,4.130000000000001,17.919999999999987,183.21,0.0,100.0,28.0,0,0,15.67,0,30.77,0,5.15,1,188.68999999999997,194.99909090909088,216.37363636363636,-12.498181818181818,11.723636363636365,31.587272727272726,5.655454545454545,15.680000000000291,30.770000000000437,5.149999999999636,43.0675
2026-03-01 11:00:00,Bharati,Bharati_MAIN,-9.75,7.75,0.0,192.92,164.67,72.0,17824.62,13.99,11648.04,30.64,8937.19,5.48,35,147.78,11,6,60,3,1,4.75,28.25,164.67,0.0,100.0,28.0,0,0,13.99,0,30.64,0,5.48,1,185.9,192.47166666666666,214.41916666666665,-12.269166666666665,11.3925,31.508333333333336,5.640833333333333,13.9900000000016,30.639999999999418,5.469999999999345,39.545833333333334
2026-03-01 12:00:00,Bharati,Bharati_MAIN,-8.82,17.58,0.0,187.71,162.82,72.0,17809.79,14.83,11618.44,29.61,8932.12,5.06,33,135.17,12,6,60,3,1,3.8200000000000003,24.890000000000015,162.82,0.0,100.0,28.0,0,0,14.83,0,29.61,0,5.06,1,181.58833333333334,190.19076923076923,212.36461538461538,-12.003846153846155,11.868461538461538,31.36230769230769,5.596153846153846,14.829999999998108,29.600000000000364,5.069999999999709,42.125
2026-03-01 13:00:00,Bharati,Bharati_MAIN,-9.14,1.63,0.0,184.27,164.9,72.0,17796.18,13.61,11587.94,30.5,8926.83,5.29,33,150.78,13,6,60,3,1,4.140000000000001,19.370000000000005,164.9,0.0,100.0,28.0,0,0,13.61,0,30.5,0,5.29,1,175.09666666666666,188.3842857142857,210.3578571428571,-11.799285714285714,11.137142857142857,31.300714285714285,5.574285714285715,13.610000000000582,30.5,5.290000000000873,37.04833333333334
2026-03-01 14:00:00,Bharati,Bharati_MAIN,-7.34,14.24,0.0,158.97,142.88,72.0,17783.69,12.49,11563.71,24.23,8922.02,4.81,30,125.12,14,6,60,3,1,2.34,16.090000000000003,142.88,0.0,100.0,28.0,0,0,12.49,0,24.23,0,4.81,1,168.1,185.35066666666668,206.932,-11.502,11.344,30.829333333333334,5.5233333333333325,12.4900000000016,24.230000000001382,4.809999999999491,39.90166666666667
2026-03-01 15:00:00,Bharati,Bharati_MAIN,-9.2,10.44,0.0,177.54,153.91,72.0,17769.68,14.01,11538.23,25.48,8918.32,3.7,27,126.99,15,6,60,3,1,4.199999999999999,23.629999999999995,153.91,0.0,100.0,28.0,0,0,14.01,0,25.48,0,3.7,1,162.065,183.385625,205.095,-11.358125,11.2875,30.495,5.409375,14.0099999999984,25.479999999999563,3.7000000000007276,40.029999999999994
2026-03-01 16:00:00,Bharati,Bharati_MAIN,-9.35,0.27,0.0,159.7,148.92,72.0,17757.03,12.65,11509.81,28.43,8913.73,4.59,30,132.06,16,6,60,3,1,4.35,10.780000000000001,148.92,0.0,100.0,28.0,0,0,12.65,0,28.43,0,4.59,1,156.35,181.35823529411766,202.42470588235292,-11.24,10.639411764705883,30.373529411764707,5.361176470588235,12.650000000001455,28.420000000000073,4.5900000000001455,36.752500000000005
2026-03-01 17:00:00,Bharati,Bharati_MAIN,-10.39,14.12,0.0,161.03,144.02,72.0,17744.4,12.63,11485.87,23.93,8909.56,4.17,28,125.91,17,6,60,3,1,5.390000000000001,17.00999999999999,144.02,0.0,100.0,28.0,0,0,12.63,0,23.93,0,4.17,1,152.90833333333333,179.2838888888889,200.125,-11.192777777777778,10.832777777777778,30.015555555555554,5.295,12.62999999999738,23.93999999999869,4.170000000000073,42.149166666666666
2026-03-01 18:00:00,Bharati,Bharati_MAIN,-12.84,16.63,0.0,185.54,169.54,72.0,17731.41,12.99,11464.86,21.01,8905.45,4.11,26,142.78,18,6,60,3,1,7.84,16.0,169.54,0.0,100.0,28.0,0,0,12.99,0,21.01,0,4.11,1,154.02833333333334,178.77105263157895,199.35736842105263,-11.279473684210526,11.137894736842105,29.541578947368418,5.232631578947369,12.9900000000016,21.01000000000022,4.109999999998763,44.82333333333334
2026-03-01 19:00:00,Bharati,Bharati_MAIN,-12.01,15.57,0.0,185.23,166.11,72.0,17716.13,15.28,11435.31,29.55,8899.85,5.59,34,136.5,19,6,60,3,1,7.01,19.119999999999976,166.11,0.0,100.0,28.0,0,0,15.28,0,29.55,0,5.59,1,154.23,178.138,198.651,-11.315999999999999,11.3595,29.542,5.250500000000001,15.279999999998836,29.55000000000109,5.600000000000364,43.8475
2026-03-01 20:00:00,Bharati,Bharati_MAIN,-12.0,16.19,0.0,195.09,172.53,72.0,17699.61,16.52,11407.45,27.86,8895.21,4.64,29,157.59,20,6,60,3,1,7.0,22.560000000000002,172.53,0.0,100.0,28.0,0,0,16.52,0,27.86,0,4.64,1,159.17166666666665,177.8709523809524,198.48142857142855,-11.348571428571429,11.58952380952381,29.461904761904766,5.2214285714285715,16.520000000000437,27.859999999998763,4.640000000001237,44.04666666666667
2026-03-01 21:00:00,Bharati,Bharati_MAIN,-14.78,19.43,0.0,193.26,173.58,72.0,17684.56,15.05,11381.79,25.66,8890.67,4.53,27,157.23,21,6,60,3,1,9.78,19.67999999999998,173.58,0.0,100.0,28.0,0,0,15.05,0,25.66,0,4.53,1,162.45000000000002,177.67590909090907,198.24409090909091,-11.504545454545454,11.94590909090909,29.28909090909091,5.19,15.049999999999272,25.659999999999854,4.539999999999054,47.211666666666666
2026-03-01 22:00:00,Bharati,Bharati_MAIN,-10.6,15.51,0.0,187.11,168.05,72.0,17671.35,13.21,11355.07,26.72,8885.74,4.93,30,149.42,22,6,60,3,1,5.6,19.060000000000002,168.05,0.0,100.0,28.0,0,0,13.21,0,26.72,0,4.93,1,165.63833333333332,177.25739130434783,197.76,-11.465217391304348,12.10086956521739,29.17739130434783,5.178695652173913,13.210000000002765,26.720000000001164,4.930000000000291,42.77
2026-03-01 23:00:00,Bharati,Bharati_MAIN,-14.46,7.84,0.0,195.32,171.59,72.0,17656.94,14.41,11326.42,28.65,8880.77,4.97,29,162.7,23,6,60,3,1,9.46,23.72999999999999,171.59,0.0,100.0,28.0,0,0,14.41,0,28.65,0,4.97,1,170.23333333333332,177.02125,197.65833333333333,-11.590000000000002,11.923333333333334,29.155416666666667,5.17,14.409999999999854,28.649999999999636,4.969999999999345,43.108333333333334
2026-03-02 00:00:00,Bharati,Bharati_MAIN,-13.63,3.91,0.0,197.47,178.86,72.0,17642.2,14.74,11295.79,30.63,8875.46,5.32,34,162.89,0,0,61,3,0,8.63,18.609999999999985,178.86,0.0,100.0,28.0,0,0,14.74,0,30.63,0,5.32,1,171.78666666666666,176.67,197.10249999999996,-11.502916666666666,11.696666666666665,29.34166666666667,5.18875,14.739999999997963,30.6299999999992,5.31000000000131,41.17583333333334
2026-03-02 01:00:00,Bharati,Bharati_MAIN,-10.4,1.04,0.0,180.69,163.26,72.0,17627.43,14.76,11263.91,31.88,8870.56,4.9,34,135.7,1,0,61,3,0,5.4,17.430000000000007,163.26,0.0,100.0,28.0,0,0,14.76,0,31.88,0,4.9,1,171.3116666666667,175.07125,195.46041666666667,-11.351666666666667,11.172500000000001,29.336250000000003,5.17125,14.770000000000437,31.88000000000102,4.899999999999636,37.79666666666667
2026-03-02 02:00:00,Bharati,Bharati_MAIN,-15.1,13.86,0.0,222.98,198.81,72.0,17609.61,17.82,11235.96,27.95,8865.41,5.15,31,167.83,2,0,61,3,0,10.1,24.169999999999987,198.81,0.0,100.0,28.0,0,0,17.82,0,27.95,0,5.15,1,175.6916666666667,175.03874999999996,195.53125,-11.375,11.512916666666664,29.15458333333333,5.135000000000001,17.81999999999971,27.950000000000728,5.149999999999636,45.595
2026-03-02 03:00:00,Bharati,Bharati_MAIN,-14.42,10.87,0.0,228.89,199.8,72.0,17591.96,17.65,11212.45,23.51,8861.09,4.32,28,168.72,3,0,61,3,0,9.42,29.089999999999975,199.8,0.0,100.0,28.0,0,0,17.65,0,23.51,0,4.32,1,180.0616666666667,173.96666666666667,194.57000000000002,-11.261666666666665,11.81125,28.68166666666667,5.06375,17.650000000001455,23.5099999999984,4.319999999999709,44.08833333333334
2026-03-02 04:00:00,Bharati,Bharati_MAIN,-10.78,7.42,0.0,230.81,199.73,72.0,17574.57,17.39,11185.21,27.24,8856.17,4.93,32,169.79,4,0,61,3,0,5.779999999999999,31.080000000000013,199.73,0.0,100.0,28.0,0,0,17.39,0,27.24,0,4.93,1,185.3416666666667,174.005,195.01333333333335,-11.154583333333335,11.532083333333333,28.455416666666665,5.035,17.389999999999418,27.2400000000016,4.920000000000073,40.208333333333336
2026-03-02 05:00:00,Bharati,Bharati_MAIN,-14.31,5.08,0.0,229.14,206.33,72.0,17557.35,17.22,11151.69,33.52,8850.49,5.67,37,183.55,5,0,61,3,0,9.31,22.809999999999974,206.33,0.0,100.0,28.0,0,0,17.22,0,33.52,0,5.67,1,191.13166666666666,175.04333333333332,196.14666666666665,-11.270416666666668,11.255416666666667,28.52791666666667,5.022083333333334,17.220000000001164,33.51999999999862,5.680000000000291,42.075833333333335
2026-03-02 06:00:00,Bharati,Bharati_MAIN,-13.15,4.04,0.0,238.86,212.05,72.0,17539.17,18.19,11116.2,35.49,8844.58,5.91,38,190.48,6,0,61,3,0,8.15,26.810000000000002,212.05,0.0,100.0,28.0,0,0,18.19,0,35.49,0,5.91,1,196.66333333333333,176.01666666666668,197.29833333333337,-11.375416666666666,10.657083333333333,28.62,5.000416666666667,18.18000000000029,35.48999999999978,5.9099999999998545,40.85916666666667
2026-03-02 07:00:00,Bharati,Bharati_MAIN,-7.76,9.96,0.0,199.6,180.84,72.0,17523.74,15.43,11084.79,31.42,8839.65,4.93,34,158.39,7,0,61,3,0,2.76,18.75999999999999,180.84,0.0,100.0,28.0,0,0,15.43,0,31.42,0,4.93,1,199.59333333333333,175.05791666666664,196.0845833333333,-11.205833333333333,10.685416666666667,28.6225,4.972499999999999,15.429999999996653,31.409999999999854,4.930000000000291,38.79
2026-03-02 08:00:00,Bharati,Bharati_MAIN,-13.62,6.54,0.0,239.69,212.2,72.0,17505.22,18.51,11051.45,33.33,8833.7,5.96,37,193.86,8,0,61,3,0,8.62,27.49000000000001,212.2,0.0,100.0,28.0,0,0,18.51,0,33.33,0,5.96,1,201.82500000000002,176.19708333333335,197.42041666666668,-11.351666666666667,10.387916666666667,28.800416666666667,5.015833333333333,18.520000000000437,33.340000000000146,5.949999999998909,42.044999999999995
2026-03-02 09:00:00,Bharati,Bharati_MAIN,-5.89,3.88,0.0,171.65,154.47,72.0,17491.04,14.18,11024.54,26.91,8828.45,5.24,34,134.14,9,0,61,3,0,0.8899999999999997,17.180000000000007,154.47,0.0,100.0,28.0,0,0,14.18,0,26.91,0,5.24,1,194.27,174.71166666666667,196.025,-11.202916666666667,10.14625,28.53833333333333,4.972916666666666,14.180000000000291,26.909999999999854,5.25,35.36083333333334
2026-03-02 10:00:00,Bharati,Bharati_MAIN,-7.39,8.2,0.0,205.8,179.63,72.0,17474.44,16.6,10992.84,31.7,8823.04,5.41,33,155.82,10,0,61,3,0,2.3899999999999997,26.170000000000016,179.63,0.0,100.0,28.0,0,0,16.6,0,31.7,0,5.41,1,190.92,174.5625,196.21958333333336,-11.130416666666667,9.666666666666666,28.57708333333333,4.983750000000001,16.600000000002183,31.700000000000728,5.4099999999998545,37.92583333333334
2026-03-02 11:00:00,Bharati,Bharati_MAIN,-9.0,0.0,0.0,186.86,164.27,72.0,17459.52,14.92,10962.79,30.05,8817.8,5.24,33,149.1,11,0,61,3,0,4.0,22.590000000000003,164.27,0.0,100.0,28.0,0,0,14.92,0,30.05,0,5.24,1,183.91,174.54583333333335,195.96708333333333,-11.099166666666667,9.34375,28.5525,4.97375,14.919999999998254,30.049999999999272,5.240000000001601,36.4
2026-03-02 12:00:00,Bharati,Bharati_MAIN,-7.8,2.09,0.0,187.16,169.46,72.0,17444.02,15.5,10933.29,29.5,8812.71,5.09,32,152.0,12,0,61,3,0,2.8,17.69999999999999,169.46,0.0,100.0,28.0,0,0,15.5,0,29.5,0,5.09,1,176.8116666666667,174.8225,195.94416666666666,-11.056666666666667,8.698333333333334,28.547916666666666,4.9750000000000005,15.5,29.5,5.0900000000001455,36.196666666666665
2026-03-02 13:00:00,Bharati,Bharati_MAIN,-7.19,16.42,0.0,169.11,150.77,72.0,17430.88,13.14,10905.9,27.4,8807.46,5.25,33,134.03,13,0,61,3,0,2.1900000000000004,18.340000000000003,150.77,0.0,100.0,28.0,0,0,13.14,0,27.4,0,5.25,1,171.79999999999998,174.23375,195.3125,-10.975416666666668,9.314583333333333,28.41875,4.973333333333334,13.139999999999418,27.390000000001237,5.25,40.51583333333334
2026-03-02 14:00:00,Bharati,Bharati_MAIN,-8.0,8.0,0.0,166.15,156.53,72.0,17417.21,13.67,10879.18,26.71,8802.92,4.54,29,138.31,14,0,61,3,0,3.0,9.620000000000005,156.53,0.0,100.0,28.0,0,0,13.67,0,26.71,0,4.54,1,162.52166666666668,174.8025,195.61166666666668,-11.00291666666667,9.054583333333333,28.52208333333333,4.962083333333333,13.670000000001892,26.719999999999345,4.539999999999054,38.31666666666666
2026-03-02 15:00:00,Bharati,Bharati_MAIN,-8.06,14.54,0.0,158.26,146.85,72.0,17405.88,11.33,10852.11,27.07,8797.78,5.14,29,126.34,15,0,61,3,0,3.0600000000000005,11.409999999999997,146.85,0.0,100.0,28.0,0,0,11.33,0,27.07,0,5.14,1,161.25166666666667,174.50833333333333,194.80833333333337,-10.955416666666666,9.225416666666666,28.588333333333335,5.022083333333334,11.329999999998108,27.06999999999971,5.139999999999418,40.541666666666664
2026-03-02 16:00:00,Bharati,Bharati_MAIN,-8.92,0.0,0.0,172.39,153.92,72.0,17391.98,13.9,10827.65,24.46,8793.06,4.72,30,134.9,16,0,61,3,0,3.92,18.47,153.92,0.0,100.0,28.0,0,0,13.9,0,24.46,0,4.72,1,156.96666666666667,174.71666666666667,195.3370833333333,-10.9375,9.214166666666666,28.422916666666666,5.0275,13.900000000001455,24.460000000000946,4.720000000001164,36.34
2026-03-02 17:00:00,Bharati,Bharati_MAIN,-8.0,9.48,0.0,183.58,165.6,72.0,17377.76,14.23,10800.99,26.66,8788.39,4.67,30,146.52,17,0,61,3,0,3.0,17.980000000000018,165.6,0.0,100.0,28.0,0,0,14.23,0,26.66,0,4.67,1,157.1883333333333,175.6158333333333,196.27666666666667,-10.837916666666667,9.020833333333334,28.536666666666665,5.048333333333333,14.220000000001164,26.659999999999854,4.670000000000073,38.81
2026-03-02 18:00:00,Bharati,Bharati_MAIN,-9.28,8.23,0.0,160.05,143.37,72.0,17364.45,13.3,10778.32,22.68,8784.19,4.2,26,129.26,18,0,61,3,0,4.279999999999999,16.680000000000007,143.37,0.0,100.0,28.0,0,0,13.3,0,22.68,0,4.2,1,152.84,174.52541666666664,195.2145833333333,-10.689583333333333,8.670833333333333,28.606250000000003,5.052083333333333,13.309999999997672,22.670000000000073,4.199999999998909,39.35333333333333
2026-03-02 19:00:00,Bharati,Bharati_MAIN,-12.93,5.41,0.0,193.21,171.5,72.0,17349.06,15.39,10749.54,28.78,8779.71,4.47,30,155.12,19,0,61,3,0,7.93,21.710000000000008,171.5,0.0,100.0,28.0,0,0,15.39,0,28.78,0,4.47,1,156.295,174.75,195.54708333333335,-10.727916666666667,8.2475,28.574166666666667,5.005416666666666,15.389999999999418,28.779999999998836,4.480000000001382,41.15083333333333
2026-03-02 20:00:00,Bharati,Bharati_MAIN,-11.31,4.12,0.0,176.9,157.6,72.0,17336.4,12.66,10722.93,26.61,8774.7,5.01,31,140.72,20,0,61,3,0,6.3100000000000005,19.30000000000001,157.6,0.0,100.0,28.0,0,0,12.66,0,26.61,0,5.01,1,156.47333333333333,174.12791666666666,194.7891666666667,-10.699166666666668,7.744583333333334,28.52208333333333,5.020833333333333,12.659999999999854,26.610000000000582,5.009999999998399,39.505833333333335
2026-03-02 21:00:00,Bharati,Bharati_MAIN,-9.92,7.86,0.0,182.77,163.29,72.0,17322.59,13.81,10697.93,24.99,8770.56,4.15,28,141.35,21,0,61,3,0,4.92,19.480000000000018,163.29,0.0,100.0,28.0,0,0,13.81,0,24.99,0,4.15,1,159.21333333333334,173.69916666666666,194.35208333333333,-10.496666666666668,7.2625,28.49416666666667,5.005,13.81000000000131,25.0,4.140000000001237,39.71
2026-03-02 22:00:00,Bharati,Bharati_MAIN,-13.14,9.31,0.0,172.73,156.25,72.0,17308.84,13.75,10670.45,27.48,8765.68,4.87,29,140.13,22,0,61,3,0,8.14,16.47999999999999,156.25,0.0,100.0,28.0,0,0,13.75,0,27.48,0,4.87,1,159.60166666666666,173.20749999999998,193.7529166666667,-10.602500000000001,7.004166666666666,28.525833333333335,5.0025,13.75,27.479999999999563,4.8799999999992,42.608333333333334
2026-03-02 23:00:00,Bharati,Bharati_MAIN,-16.87,13.15,0.0,223.75,202.26,72.0,17293.81,15.03,10643.4,27.05,8760.95,4.74,31,175.2,23,0,61,3,0,11.870000000000001,21.49000000000001,202.26,0.0,100.0,28.0,0,0,15.03,0,27.05,0,4.74,1,165.71166666666667,174.48541666666665,194.9375,-10.702916666666667,7.225416666666667,28.459166666666665,4.992916666666667,15.029999999998836,27.05000000000109,4.729999999999563,46.685833333333335
2026-03-03 00:00:00,Bharati,Bharati_MAIN,-10.71,7.17,0.0,184.73,168.08,72.0,17278.56,15.25,10613.53,29.87,8755.83,5.11,31,149.34,0,1,62,3,0,5.710000000000001,16.649999999999977,168.08,0.0,100.0,28.0,0,0,15.25,0,29.87,0,5.11,1,169.82999999999998,174.03625,194.40666666666667,-10.58125,7.361250000000001,28.4275,4.984166666666666,15.25,29.86999999999898,5.1200000000008,40.072500000000005
2026-03-03 01:00:00,Bharati,Bharati_MAIN,-13.7,10.74,0.0,204.05,181.3,72.0,17262.58,15.99,10583.61,29.92,8750.52,5.32,32,169.28,1,1,62,3,0,8.7,22.75,181.3,0.0,100.0,28.0,0,0,15.99,0,29.92,0,5.32,1,171.46333333333334,174.78791666666666,195.38,-10.71875,7.765416666666667,28.34583333333333,5.001666666666667,15.979999999999563,29.920000000000073,5.309999999999491,43.504999999999995
2026-03-03 02:00:00,Bharati,Bharati_MAIN,-14.68,2.6,0.0,235.39,208.61,72.0,17245.49,17.09,10552.79,30.83,8744.14,6.38,37,185.24,2,1,62,3,0,9.68,26.779999999999973,208.61,0.0,100.0,28.0,0,0,17.09,0,30.83,0,6.38,1,179.965,175.19625,195.89708333333337,-10.70125,7.296250000000001,28.465833333333332,5.0529166666666665,17.090000000000146,30.81999999999971,6.380000000001019,41.526666666666664
2026-03-03 03:00:00,Bharati,Bharati_MAIN,-14.81,11.28,0.0,219.81,194.37,72.0,17229.61,15.88,10522.02,30.76,8738.45,5.69,34,167.94,3,1,62,3,0,9.81,25.439999999999998,194.37,0.0,100.0,28.0,0,0,15.88,0,30.76,0,5.69,1,185.145,174.97,195.51874999999998,-10.7175,7.313333333333333,28.767916666666665,5.11,15.880000000001019,30.770000000000437,5.68999999999869,44.5175
2026-03-03 04:00:00,Bharati,Bharati_MAIN,-16.92,13.27,0.0,236.04,216.26,72.0,17213.32,16.29,10488.49,33.53,8732.63,5.82,37,190.91,4,1,62,3,0,11.920000000000002,19.78,216.26,0.0,100.0,28.0,0,0,16.29,0,33.53,0,5.82,1,195.14666666666668,175.65875000000003,195.73666666666665,-10.973333333333334,7.557083333333334,29.029999999999998,5.147083333333334,16.290000000000873,33.530000000000655,5.820000000001528,46.763333333333335
2026-03-03 05:00:00,Bharati,Bharati_MAIN,-10.91,6.8,0.0,206.2,181.83,72.0,17197.95,15.37,10457.51,30.98,8727.41,5.22,35,168.43,5,1,62,3,0,5.91,24.369999999999976,181.83,0.0,100.0,28.0,0,0,15.37,0,30.98,0,5.22,1,191.74166666666667,174.63791666666665,194.78083333333333,-10.831666666666665,7.62875,28.924166666666665,5.128333333333333,15.369999999998981,30.979999999999563,5.219999999999345,40.09916666666666
2026-03-03 06:00:00,Bharati,Bharati_MAIN,-11.15,2.76,0.0,225.86,199.48,72.0,17181.88,16.07,10423.65,33.86,8721.85,5.55,35,177.59,6,1,62,3,0,6.15,26.380000000000024,199.48,0.0,100.0,28.0,0,0,16.07,0,33.86,0,5.55,1,196.97500000000002,174.11416666666665,194.23916666666665,-10.748333333333335,7.5754166666666665,28.85625,5.113333333333333,16.06999999999971,33.86000000000058,5.559999999999491,38.932500000000005
2026-03-03 07:00:00,Bharati,Bharati_MAIN,-8.43,0.0,0.0,188.92,171.58,72.0,17168.54,13.34,10396.09,27.56,8716.34,5.51,32,152.34,7,1,62,3,0,3.4299999999999997,17.339999999999975,171.58,0.0,100.0,28.0,0,0,13.34,0,27.56,0,5.51,1,195.35500000000002,173.72833333333332,193.79416666666668,-10.77625,7.160416666666666,28.695416666666663,5.1375,13.340000000000146,27.55999999999949,5.510000000000218,35.9725
2026-03-03 08:00:00,Bharati,Bharati_MAIN,-10.69,8.48,0.0,214.64,190.47,72.0,17150.63,17.91,10366.77,29.32,8710.95,5.39,32,162.57,8,1,62,3,0,5.6899999999999995,24.169999999999987,190.47,0.0,100.0,28.0,0,0,17.91,0,29.32,0,5.39,1,192.33166666666668,172.82291666666666,192.75041666666664,-10.654166666666667,7.24125,28.528333333333332,5.1137500000000005,17.909999999999854,29.31999999999971,5.389999999999418,40.49416666666667
2026-03-03 09:00:00,Bharati,Bharati_MAIN,-8.44,13.89,0.0,181.05,163.44,72.0,17136.67,13.96,10333.27,33.5,8704.85,6.1,37,144.26,9,1,62,3,0,3.4399999999999995,17.610000000000014,163.44,0.0,100.0,28.0,0,0,13.96,0,33.5,0,6.1,1,187.17666666666665,173.1966666666667,193.14208333333332,-10.760416666666666,7.658333333333334,28.802916666666665,5.149583333333333,13.960000000002765,33.5,6.100000000000364,40.61000000000001
