timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-03-01 15:00:00,Bharati,Bharati_MAIN,-9.2,10.44,0.0,177.54,153.91,72.0,17769.68,14.01,11538.23,25.48,8918.32,3.7,27,126.99
2026-03-01 16:00:00,Bharati,Bharati_MAIN,-9.35,0.27,0.0,159.7,148.92,72.0,17757.03,12.65,11509.81,28.43,8913.73,4.59,30,132.06
2026-03-01 17:00:00,Bharati,Bharati_MAIN,-10.39,14.12,0.0,161.03,144.02,72.0,17744.4,12.63,11485.87,23.93,8909.56,4.17,28,125.91
2026-03-01 18:00:00,Bharati,Bharati_MAIN,-12.84,16.63,0.0,185.54,169.54,72.0,17731.41,12.99,11464.86,21.01,8905.45,4.11,26,142.78
2026-03-01 19:00:00,Bharati,Bharati_MAIN,-12.01,15.57,0.0,185.23,166.11,72.0,17716.13,15.28,11435.31,29.55,8899.85,5.59,34,136.5
2026-03-01 20:00:00,Bharati,Bharati_MAIN,-12.0,16.19,0.0,195.09,172.53,72.0,17699.61,16.52,11407.45,27.86,8895.21,4.64,29,157.59
2026-03-01 21:00:00,Bharati,Bharati_MAIN,-14.78,19.43,0.0,193.26,173.58,72.0,17684.56,15.05,11381.79,25.66,8890.67,4.53,27,157.23
2026-03-01 22:00:00,Bharati,Bharati_MAIN,-10.6,15.51,0.0,187.11,168.05,72.0,17671.35,13.21,11355.07,26.72,8885.74,4.93,30,149.42
2026-03-01 23:00:00,Bharati,Bharati_MAIN,-14.46,7.84,0.0,195.32,171.59,72.0,17656.94,14.41,11326.42,28.65,8880.77,4.97,29,162.7
2026-03-02 00:00:00,Bharati,Bharati_MAIN,-13.63,3.91,0.0,197.47,178.86,72.0,17642.2,14.74,11295.79,30.63,8875.46,5.32,34,162.89
2026-03-02 01:00:00,Bharati,Bharati_MAIN,-10.4,1.04,0.0,180.69,163.26,72.0,17627.43,14.76,11263.91,31.88,8870.56,4.9,34,135.7
2026-03-02 02:00:00,Bharati,Bharati_MAIN,-15.1,13.86,0.0,222.98,198.81,72.0,17609.61,17.82,11235.96,27.95,8865.41,5.15,31,167.83
2026-03-02 03:00:00,Bharati,Bharati_MAIN,-14.42,10.87,0.0,228.89,199.8,72.0,17591.96,17.65,11212.45,23.51,8861.09,4.32,28,168.72
2026-03-02 04:00:00,Bharati,Bharati_MAIN,-10.78,7.42,0.0,230.81,199.73,72.0,17574.57,17.39,11185.21,27.24,8856.17,4.93,32,169.79
2026-03-02 05:00:00,Bharati,Bharati_MAIN,-14.31,5.08,0.0,229.14,206.33,72.0,17557.35,17.22,11151.69,33.52,8850.49,5.67,37,183.55
2026-03-02 06:00:00,Bharati,Bharati_MAIN,-13.15,4.04,0.0,238.86,212.05,72.0,17539.17,18.19,11116.2,35.49,8844.58,5.91,38,190.48
2026-03-02 07:00:00,Bharati,Bharati_MAIN,-7.76,9.96,0.0,199.6,180.84,72.0,17523.74,15.43,11084.79,31.42,8839.65,4.93,34,158.39
2026-03-02 08:00:00,Bharati,Bharati_MAIN,-13.62,6.54,0.0,239.69,212.2,72.0,17505.22,18.51,11051.45,33.33,8833.7,5.96,37,193.86
2026-03-02 09:00:00,Bharati,Bharati_MAIN,-5.89,3.88,0.0,171.65,154.47,72.0,17491.04,14.18,11024.54,26.91,8828.45,5.24,34,134.14
2026-03-02 10:00:00,Bharati,Bharati_MAIN,-7.39,8.2,0.0,205.8,179.63,72.0,17474.44,16.6,10992.84,31.7,8823.04,5.41,33,155.82
2026-03-02 11:00:00,Bharati,Bharati_MAIN,-9.0,0.0,0.0,186.86,164.27,72.0,17459.52,14.92,10962.79,30.05,8817.8,5.24,33,149.1
2026-03-02 12:00:00,Bharati,Bharati_MAIN,-7.8,2.09,0.0,187.16,169.46,72.0,17444.02,15.5,10933.29,29.5,8812.71,5.09,32,152.0
2026-03-02 13:00:00,Bharati,Bharati_MAIN,-7.19,16.42,0.0,169.11,150.77,72.0,17430.88,13.14,10905.9,27.4,8807.46,5.25,33,134.03
2026-03-02 14:00:00,Bharati,Bharati_MAIN,-8.0,8.0,0.0,166.15,156.53,72.0,17417.21,13.67,10879.18,26.71,8802.92,4.54,29,138.31
2026-03-02 15:00:00,Bharati,Bharati_MAIN,-8.06,14.54,0.0,158.26,146.85,72.0,17405.88,11.33,10852.11,27.07,8797.78,5.14,29,126.34
2026-03-02 16:00:00,Bharati,Bharati_MAIN,-8.92,0.0,0.0,172.39,153.92,72.0,17391.98,13.9,10827.65,24.46,8793.06,4.72,30,134.9
2026-03-02 17:00:00,Bharati,Bharati_MAIN,-8.0,9.48,0.0,183.58,165.6,72.0,17377.76,14.23,10800.99,26.66,8788.39,4.67,30,146.52
2026-03-02 18:00:00,Bharati,Bharati_MAIN,-9.28,8.23,0.0,160.05,143.37,72.0,17364.45,13.3,10778.32,22.68,8784.19,4.2,26,129.26
2026-03-02 19:00:00,Bharati,Bharati_MAIN,-12.93,5.41,0.0,193.21,171.5,72.0,17349.06,15.39,10749.54,28.78,8779.71,4.47,30,155.12
2026-03-02 20:00:00,Bharati,Bharati_MAIN,-11.31,4.12,0.0,176.9,157.6,72.0,17336.4,12.66,10722.93,26.61,8774.7,5.01,31,140.72
2026-03-02 21:00:00,Bharati,Bharati_MAIN,-9.92,7.86,0.0,182.77,163.29,72.0,17322.59,13.81,10697.93,24.99,8770.56,4.15,28,141.35
2026-03-02 22:00:00,Bharati,Bharati_MAIN,-13.14,9.31,0.0,172.73,156.25,72.0,17308.84,13.75,10670.45,27.48,8765.68,4.87,29,140.13
2026-03-02 23:00:00,Bharati,Bharati_MAIN,-16.87,13.15,0.0,223.75,202.26,72.0,17293.81,15.03,10643.4,27.05,8760.95,4.74,31,175.2
2026-03-03 00:00:00,Bharati,Bharati_MAIN,-10.71,7.17,0.0,184.73,168.08,72.0,17278.56,15.25,10613.53,29.87,8755.83,5.11,31,149.34
2026-03-03 01:00:00,Bharati,Bharati_MAIN,-13.7,10.74,0.0,204.05,181.3,72.0,17262.58,15.99,10583.61,29.92,8750.52,5.32,32,169.28
2026-03-03 02:00:00,Bharati,Bharati_MAIN,-14.68,2.6,0.0,235.39,208.61,72.0,17245.49,17.09,10552.79,30.83,8744.14,6.38,37,185.24
2026-03-03 03:00:00,Bharati,Bharati_MAIN,-14.81,11.28,0.0,219.81,194.37,72.0,17229.61,15.88,10522.02,30.76,8738.45,5.69,34,167.94
2026-03-03 04:00:00,Bharati,Bharati_MAIN,-16.92,13.27,0.0,236.04,216.26,72.0,17213.32,16.29,10488.49,33.53,8732.63,5.82,37,190.91
2026-03-03 05:00:00,Bharati,Bharati_MAIN,-10.91,6.8,0.0,206.2,181.83,72.0,17197.95,15.37,10457.51,30.98,8727.41,5.22,35,168.43
2026-03-03 06:00:00,Bharati,Bharati_MAIN,-11.15,2.76,0.0,225.86,199.48,72.0,17181.88,16.07,10423.65,33.86,8721.85,5.55,35,177.59
2026-03-03 07:00:00,Bharati,Bharati_MAIN,-8.43,0.0,0.0,188.92,171.58,72.0,17168.54,13.34,10396.09,27.56,8716.34,5.51,32,152.34
2026-03-03 08:00:00,Bharati,Bharati_MAIN,-10.69,8.48,0.0,214.64,190.47,72.0,17150.63,17.91,10366.77,29.32,8710.95,5.39,32,162.57
2026-03-03 09:00:00,Bharati,Bharati_MAIN,-8.44,13.89,0.0,181.05,163.44,72.0,17136.67,13.96,10333.27,33.5,8704.85,6.1,37,144.26
2026-03-03 10:00:00,Bharati,Bharati_MAIN,-8.82,3.67,0.0,215.6,190.89,72.0,17120.01,16.65,10301.16,32.11,8699.44,5.41,34,177.55
2026-03-03 11:00:00,Bharati,Bharati_MAIN,-9.55,4.24,0.0,217.0,190.61,72.0,17103.18,16.83,10268.77,32.4,8694.18,5.26,35,172.96
2026-03-03 12:00:00,Bharati,Bharati_MAIN,-6.01,6.64,0.0,180.21,158.16,72.0,17090.13,13.05,10237.05,31.71,8688.68,5.49,34,141.48
2026-03-03 13:00:00,Bharati,Bharati_MAIN,-9.52,2.29,0.0,191.73,163.54,72.0,17076.08,14.05,10210.2,26.85,8683.71,4.98,31,142.27
2026-03-03 14:00:00,Bharati,Bharati_MAIN,-6.76,9.57,0.0,172.01,146.89,72.0,17062.44,13.64,10187.21,22.99,8679.08,4.63,28,123.5
2026-03-03 15:00:00,Bharati,Bharati_MAIN,-9.94,6.75,0.0,173.67,159.67,72.0,17048.83,13.61,10163.33,23.88,8674.27,4.81,28,140.49
2026-03-03 16:00:00,Bharati,Bharati_MAIN,-8.47,4.26,0.0,173.99,151.34,72.0,17036.33,12.5,10138.72,24.61,8669.37,4.9,27,134.57
2026-03-03 17:00:00,Bharati,Bharati_MAIN,-11.34,3.8,0.0,170.97,153.81,72.0,17023.37,12.96,10115.06,23.66,8665.21,4.16,28,135.7
2026-03-03 18:00:00,Bharati,Bharati_MAIN,-12.28,6.44,0.0,172.48,155.64,72.0,17010.92,12.45,10085.69,29.36,8660.74,4.46,30,141.11
2026-03-03 19:00:00,Bharati,Bharati_MAIN,-12.67,0.0,0.0,183.19,160.06,72.0,16996.0,14.92,10060.97,24.72,8656.26,4.48,28,137.44
2026-03-03 20:00:00,Bharati,Bharati_MAIN,-10.0,14.63,0.0,180.04,159.46,72.0,16980.18,15.81,10035.57,25.4,8651.64,4.62,29,143.11
2026-03-03 21:00:00,Bharati,Bharati_MAIN,-15.38,0.0,0.0,181.65,164.45,72.0,16965.51,14.67,10010.54,25.03,8647.54,4.1,28,146.12
2026-03-03 22:00:00,Bharati,Bharati_MAIN,-13.43,4.34,0.0,202.71,178.2,72.0,16950.51,15.0,9981.01,29.53,8642.96,4.58,29,160.29
2026-03-03 23:00:00,Bharati,Bharati_MAIN,-15.43,0.0,0.0,194.73,173.58,72.0,16936.51,14.0,9956.15,24.86,8637.69,5.28,30,148.89
2026-03-04 00:00:00,Bharati,Bharati_MAIN,-15.16,11.12,0.0,217.65,199.39,72.0,16919.28,17.23,9927.22,28.93,8632.36,5.33,31,177.76
2026-03-04 01:00:00,Bharati,Bharati_MAIN,-12.24,2.15,0.0,210.85,189.21,72.0,16904.04,15.24,9896.15,31.07,8627.26,5.1,32,165.11
2026-03-04 02:00:00,Bharati,Bharati_MAIN,-16.27,5.61,0.0,239.87,215.65,72.0,16886.03,18.01,9860.89,35.26,8621.23,6.03,37,197.35
2026-03-04 03:00:00,Bharati,Bharati_MAIN,-14.02,0.0,0.0,236.02,210.0,72.0,16868.19,17.83,9826.12,34.76,8614.77,6.45,38,181.76
2026-03-04 04:00:00,Bharati,Bharati_MAIN,-11.62,2.0,0.0,212.4,190.89,72.0,16850.43,17.77,9791.81,34.32,8609.35,5.42,36,171.09
2026-03-04 05:00:00,Bharati,Bharati_MAIN,-11.7,0.0,0.0,189.89,176.84,72.0,16834.92,15.51,9759.86,31.95,8603.26,6.09,37,158.87
2026-03-04 06:00:00,Bharati,Bharati_MAIN,-9.72,0.0,0.0,203.23,188.47,72.0,16819.68,15.24,9728.73,31.13,8597.78,5.48,35,166.25
2026-03-04 07:00:00,Bharati,Bharati_MAIN,-11.95,14.33,0.0,216.92,187.9,72.0,16805.19,14.49,9700.13,28.6,8592.29,5.49,33,173.22
2026-03-04 08:00:00,Bharati,Bharati_MAIN,-9.07,5.87,0.0,215.71,190.16,72.0,16790.06,15.13,9666.96,33.16,8586.81,5.48,37,164.79
2026-03-04 09:00:00,Bharati,Bharati_MAIN,-10.51,0.0,0.0,195.54,176.78,72.0,16774.49,15.56,9636.53,30.44,8581.45,5.36,35,153.84
2026-03-04 10:00:00,Bharati,Bharati_MAIN,-7.36,9.6,0.0,174.58,151.35,72.0,16761.66,12.83,9606.12,30.4,8576.12,5.33,34,131.24
2026-03-04 11:00:00,Bharati,Bharati_MAIN,-7.97,1.69,0.0,175.81,157.4,72.0,16747.02,14.64,9575.38,30.74,8570.7,5.42,32,127.65
2026-03-04 12:00:00,Bharati,Bharati_MAIN,-8.24,4.05,0.0,171.98,154.34,72.0,16733.77,13.25,9545.58,29.8,8565.36,5.34,32,133.03
2026-03-04 13:00:00,Bharati,Bharati_MAIN,-7.2,0.0,0.0,166.3,145.35,72.0,16720.83,12.94,9515.9,29.68,8559.89,5.47,32,126.03
2026-03-04 14:00:00,Bharati,Bharati_MAIN,-4.25,5.13,0.0,176.93,155.87,72.0,16708.05,12.78,9487.24,28.66,8555.51,4.37,30,131.53
2026-03-04 15:00:00,Bharati,Bharati_MAIN,-10.02,3.04,0.0,196.69,172.02,72.0,16692.23,15.81,9460.22,27.02,8550.55,4.97,31,149.73
2026-03-04 16:00:00,Bharati,Bharati_MAIN,-10.61,5.24,0.0,168.71,155.23,72.0,16678.95,13.28,9430.9,29.32,8545.68,4.87,31,136.79
2026-03-04 17:00:00,Bharati,Bharati_MAIN,-14.13,0.0,0.0,194.93,171.25,72.0,16664.07,14.88,9405.24,25.66,8541.42,4.26,29,151.67
2026-03-04 18:00:00,Bharati,Bharati_MAIN,-11.72,6.81,0.0,169.83,152.99,72.0,16650.15,13.92,9380.25,24.98,8537.15,4.27,28,135.67
2026-03-04 19:00:00,Bharati,Bharati_MAIN,-9.54,9.19,0.0,168.39,147.54,72.0,16636.17,13.98,9354.44,25.81,8532.97,4.18,27,128.99
2026-03-04 20:00:00,Bharati,Bharati_MAIN,-12.26,7.18,0.0,181.39,166.74,72.0,16621.63,14.54,9329.27,25.17,8528.11,4.87,27,146.19
2026-03-04 21:00:00,Bharati,Bharati_MAIN,-14.18,2.25,0.0,205.72,180.3,72.0,16606.52,15.11,9302.94,26.33,8523.59,4.52,29,159.43
2026-03-04 22:00:00,Bharati,Bharati_MAIN,-13.21,0.0,0.0,182.72,161.95,72.0,16591.96,14.57,9277.87,25.08,8518.98,4.61,30,144.94
2026-03-04 23:00:00,Bharati,Bharati_MAIN,-12.02,0.0,0.0,217.33,194.97,72.0,16574.48,17.47,9247.97,29.9,8513.64,5.34,35,171.48
2026-03-05 00:00:00,Bharati,Bharati_MAIN,-16.48,8.91,0.0,214.2,189.38,72.0,16558.28,16.2,9219.81,28.16,8509.11,4.53,31,160.65
2026-03-05 01:00:00,Bharati,Bharati_MAIN,-15.61,2.36,0.0,215.98,195.14,72.0,16541.42,16.86,9192.24,27.57,8504.1,5.01,31,171.01
2026-03-05 02:00:00,Bharati,Bharati_MAIN,-12.63,3.46,0.0,236.44,205.57,72.0,16523.06,18.36,9158.12,34.12,8497.95,6.16,38,188.9
2026-03-05 03:00:00,Bharati,Bharati_MAIN,-13.23,1.29,0.0,225.7,201.96,72.0,16504.95,18.11,9126.66,31.46,8492.02,5.93,36,172.65
2026-03-05 04:00:00,Bharati,Bharati_MAIN,-12.91,5.43,0.0,224.12,199.49,72.0,16489.11,15.84,9099.29,27.37,8486.81,5.2,32,183.45
2026-03-05 05:00:00,Bharati,Bharati_MAIN,-14.77,9.48,0.0,232.42,206.44,72.0,16471.69,17.43,9067.99,31.3,8481.49,5.33,34,182.42
2026-03-05 06:00:00,Bharati,Bharati_MAIN,-12.01,2.48,0.0,213.67,195.61,72.0,16454.51,17.17,9034.2,33.79,8475.79,5.7,36,172.77
2026-03-05 07:00:00,Bharati,Bharati_MAIN,-10.79,6.48,0.0,222.84,191.0,72.0,16437.7,16.82,9007.55,26.65,8470.79,5.0,32,163.92
2026-03-05 08:00:00,Bharati,Bharati_MAIN,-9.42,0.0,0.0,198.74,178.46,72.0,16422.69,15.01,8973.62,33.94,8465.39,5.4,34,146.69
2026-03-05 09:00:00,Bharati,Bharati_MAIN,-7.8,0.0,0.0,197.82,177.16,72.0,16408.62,14.07,8942.7,30.91,8459.8,5.58,36,157.2
2026-03-05 10:00:00,Bharati,Bharati_MAIN,-10.21,3.26,0.0,216.33,197.1,72.0,16392.88,15.74,8910.94,31.77,8454.52,5.29,34,173.14
2026-03-05 11:00:00,Bharati,Bharati_MAIN,-6.58,7.57,0.0,185.27,163.7,72.0,16379.43,13.45,8877.92,33.01,8448.81,5.71,36,146.8
2026-03-05 12:00:00,Bharati,Bharati_MAIN,-8.81,11.76,0.0,175.73,152.0,72.0,16364.68,14.75,8847.96,29.96,8443.98,4.83,31,138.88
2026-03-05 13:00:00,Bharati,Bharati_MAIN,-10.22,0.37,0.0,191.22,169.74,72.0,16349.6,15.08,8817.36,30.6,8439.25,4.73,31,147.27
2026-03-05 14:00:00,Bharati,Bharati_MAIN,-7.5,0.0,0.0,162.97,145.59,72.0,16336.72,12.87,8792.46,24.9,8434.15,5.1,30,132.5
2026-03-05 15:00:00,Bharati,Bharati_MAIN,-9.12,0.0,0.0,195.43,174.38,72.0,16322.61,14.12,8765.12,27.34,8428.78,5.37,33,164.77
2026-03-05 16:00:00,Bharati,Bharati_MAIN,-8.51,2.98,0.0,152.29,139.0,72.0,16311.1,11.51,8739.35,25.76,8423.79,4.99,29,117.45
2026-03-05 17:00:00,Bharati,Bharati_MAIN,-11.98,12.19,0.0,192.46,169.65,72.0,16296.16,14.94,8713.65,25.7,8418.8,4.99,28,156.01
2026-03-05 18:00:00,Bharati,Bharati_MAIN,-11.36,0.0,0.0,177.6,159.72,72.0,16281.78,14.39,8687.69,25.95,8413.77,5.03,29,146.85
2026-03-05 19:00:00,Bharati,Bharati_MAIN,-10.01,0.47,0.0,167.08,150.81,72.0,16268.84,12.94,8662.14,25.56,8409.48,4.29,25,125.57
2026-03-05 20:00:00,Bharati,Bharati_MAIN,-15.12,11.44,0.0,219.2,192.92,72.0,16252.5,16.34,8636.03,26.11,8405.33,4.15,28,168.67
2026-03-05 21:00:00,Bharati,Bharati_MAIN,-12.32,3.67,0.0,168.19,155.69,72.0,16237.59,14.91,8611.85,24.17,8401.13,4.21,29,133.66
2026-03-05 22:00:00,Bharati,Bharati_MAIN,-12.37,1.23,0.0,200.93,174.24,72.0,16221.35,16.24,8586.3,25.55,8396.46,4.66,30,157.27
2026-03-05 23:00:00,Bharati,Bharati_MAIN,-14.5,0.0,0.0,200.43,175.98,72.0,16205.62,15.73,8558.72,27.58,8391.84,4.62,30,160.14
2026-03-06 00:00:00,Bharati,Bharati_MAIN,-14.31,9.42,0.0,220.36,193.4,72.0,16189.84,15.78,8527.64,31.08,8386.56,5.28,33,163.62
2026-03-06 01:00:00,Bharati,Bharati_MAIN,-15.9,0.0,0.0,214.66,192.8,72.0,16174.58,15.25,8498.72,28.91,8381.55,5.01,32,164.64
2026-03-06 02:00:00,Bharati,Bharati_MAIN,-11.27,3.2,0.0,216.33,190.05,72.0,16157.48,17.11,8466.01,32.71,8375.97,5.59,36,160.64
2026-03-06 03:00:00,Bharati,Bharati_MAIN,-12.3,1.46,0.0,223.5,202.64,72.0,16142.22,15.25,8433.78,32.23,8370.27,5.69,37,179.28
2026-03-06 04:00:00,Bharati,Bharati_MAIN,-11.29,1.48,0.0,220.48,196.64,72.0,16125.27,16.95,8402.18,31.6,8364.68,5.59,35,167.56
2026-03-06 05:00:00,Bharati,Bharati_MAIN,-11.85,9.08,0.0,215.51,194.41,72.0,16108.85,16.42,8365.71,36.46,8358.62,6.06,36,171.05
2026-03-06 06:00:00,Bharati,Bharati_MAIN,-11.33,4.93,0.0,203.76,182.24,72.0,16092.74,16.1,8334.38,31.33,8352.57,6.05,36,159.3
2026-03-06 07:00:00,Bharati,Bharati_MAIN,-9.53,6.53,0.0,196.19,179.37,72.0,16076.76,15.98,8304.36,30.02,8346.9,5.67,34,156.96
2026-03-06 08:00:00,Bharati,Bharati_MAIN,-11.34,0.51,0.0,218.33,197.09,72.0,16060.3,16.46,8271.55,32.81,8341.22,5.68,34,183.39
2026-03-06 09:00:00,Bharati,Bharati_MAIN,-8.88,11.34,0.0,210.52,189.01,72.0,16044.97,15.33,8239.26,32.29,8335.42,5.8,35,166.71
2026-03-06 10:00:00,Bharati,Bharati_MAIN,-7.32,7.27,0.0,198.73,176.59,72.0,16029.59,15.38,8209.18,30.08,8330.01,5.41,32,143.7
2026-03-06 11:00:00,Bharati,Bharati_MAIN,-4.67,12.07,0.0,152.94,137.59,72.0,16017.53,12.06,8180.13,29.04,8324.72,5.29,32,124.56
2026-03-06 12:00:00,Bharati,Bharati_MAIN,-7.11,2.25,0.0,184.95,161.17,72.0,16002.95,14.58,8151.21,28.92,8319.56,5.16,33,132.37
2026-03-06 13:00:00,Bharati,Bharati_MAIN,-7.23,0.0,0.0,167.9,152.2,72.0,15988.5,14.45,8124.54,26.67,8314.86,4.71,31,130.59
2026-03-06 14:00:00,Bharati,Bharati_MAIN,-6.03,1.83,0.0,175.78,153.84,72.0,15974.05,14.45,8096.36,28.18,8309.51,5.35,33,131.87
2026-03-06 15:00:00,Bharati,Bharati_MAIN,-11.15,2.43,0.0,171.55,154.24,72.0,15959.96,14.09,8070.45,25.91,8304.65,4.86,29,140.37
2026-03-06 16:00:00,Bharati,Bharati_MAIN,-11.22,5.47,0.0,173.96,161.19,72.0,15947.8,12.16,8042.78,27.67,8300.51,4.13,28,143.7
2026-03-06 17:00:00,Bharati,Bharati_MAIN,-8.91,0.0,0.0,169.22,148.35,72.0,15934.51,13.29,8018.84,23.95,8295.76,4.75,30,134.26
2026-03-06 18:00:00,Bharati,Bharati_MAIN,-12.33,10.95,0.0,158.25,142.74,72.0,15921.29,13.22,7993.59,25.25,8291.37,4.39,28,127.18
2026-03-06 19:00:00,Bharati,Bharati_MAIN,-14.75,2.6,0.0,194.18,174.12,72.0,15906.71,14.58,7964.04,29.55,8286.37,5.0,31,157.55
2026-03-06 20:00:00,Bharati,Bharati_MAIN,-10.56,17.69,0.0,177.33,154.92,72.0,15890.77,15.94,7937.37,26.66,8281.18,5.19,32,137.21
2026-03-06 21:00:00,Bharati,Bharati_MAIN,-11.26,1.98,0.0,169.22,155.6,72.0,15877.93,12.84,7910.42,26.95,8276.55,4.63,29,130.99
2026-03-06 22:00:00,Bharati,Bharati_MAIN,-13.56,17.28,0.0,197.48,169.18,72.0,15863.22,14.72,7885.34,25.08,8271.5,5.05,28,153.35
2026-03-06 23:00:00,Bharati,Bharati_MAIN,-15.34,2.78,0.0,198.16,177.52,72.0,15847.84,15.38,7857.37,27.98,8266.81,4.7,30,152.66
2026-03-07 00:00:00,Bharati,Bharati_MAIN,-14.35,12.2,0.0,220.08,198.85,72.0,15831.31,16.53,7825.67,31.7,8261.06,5.74,35,168.22
2026-03-07 01:00:00,Bharati,Bharati_MAIN,-10.79,5.11,0.0,220.67,196.73,72.0,15815.51,15.8,7792.83,32.85,8255.56,5.5,36,174.87
2026-03-07 02:00:00,Bharati,Bharati_MAIN,-13.11,0.0,0.0,206.79,188.5,72.0,15801.73,13.78,7759.25,33.58,8249.36,6.2,38,169.75
2026-03-07 03:00:00,Bharati,Bharati_MAIN,-14.78,11.24,0.0,211.26,185.5,72.0,15785.3,16.43,7733.49,25.75,8244.68,4.68,30,157.06
2026-03-07 04:00:00,Bharati,Bharati_MAIN,-12.05,4.12,0.0,221.93,194.87,72.0,15769.1,16.2,7700.79,32.71,8238.77,5.91,35,189.88
2026-03-07 05:00:00,Bharati,Bharati_MAIN,-10.99,8.36,0.0,211.26,195.89,72.0,15751.41,17.69,7670.88,29.91,8233.29,5.48,35,162.18
2026-03-07 06:00:00,Bharati,Bharati_MAIN,-11.67,4.7,0.0,212.07,188.79,72.0,15735.81,15.61,7636.25,34.62,8227.39,5.91,37,159.65
2026-03-07 07:00:00,Bharati,Bharati_MAIN,-8.04,8.49,0.0,180.32,166.01,72.0,15722.51,13.3,7610.16,26.09,8222.28,5.1,32,147.13
2026-03-07 08:00:00,Bharati,Bharati_MAIN,-9.91,1.28,0.0,200.87,185.04,72.0,15708.16,14.36,7579.95,30.22,8216.57,5.71,35,166.5
2026-03-07 09:00:00,Bharati,Bharati_MAIN,-8.04,0.21,0.0,200.27,179.36,72.0,15692.14,16.01,7551.74,28.21,8210.79,5.79,35,153.74
2026-03-07 10:00:00,Bharati,Bharati_MAIN,-9.59,6.11,0.0,200.85,177.32,72.0,15677.12,15.03,7520.93,30.81,8205.52,5.26,34,157.04
2026-03-07 11:00:00,Bharati,Bharati_MAIN,-10.14,3.16,0.0,192.08,169.92,72.0,15661.85,15.27,7493.67,27.26,8200.61,4.91,31,152.53
2026-03-07 12:00:00,Bharati,Bharati_MAIN,-8.6,2.47,0.0,193.12,168.92,72.0,15646.42,15.43,7463.02,30.65,8195.83,4.78,32,149.61
2026-03-07 13:00:00,Bharati,Bharati_MAIN,-3.43,13.56,0.0,152.63,142.63,72.0,15634.51,11.91,7435.94,27.08,8190.29,5.54,33,123.28
2026-03-07 14:00:00,Bharati,Bharati_MAIN,-7.18,11.52,0.0,156.2,139.6,72.0,15623.04,11.47,7407.43,28.51,8184.94,5.34,32,114.08
